CustomerID,SpendCategory,AvgMonthlySpending,CountryOfCustomer,Age,Bought Item #1,Bought Item #2,Bought Item #3,Bought Item #4,Bought Item #5,Bought Item #6,Bought Item #7,Bought Item #8
485,1,8760,Thailand,36,1,0,0,1,0,1,0,0
486,1,7210,USA,49,1,1,1,1,1,1,1,1
487,2,32680,Thailand,31,1,0,0,0,1,0,0,0
488,0,400,Japan,27,0,1,1,1,1,0,0,0
489,3,64340,Japan,51,1,1,1,1,1,1,1,1
490,2,34530,Thailand,30,1,0,0,0,0,0,0,1
491,1,6550,USA,37,1,0,0,1,0,1,0,0
492,2,16100,Thailand,55,1,1,1,0,1,0,0,1
493,0,380,China,28,1,1,0,0,0,1,0,1
494,1,9900,China,38,1,1,0,1,0,1,0,1
495,2,36720,Thailand,27,1,0,0,1,0,1,0,0
496,1,2730,China,32,1,1,1,0,1,0,1,1
497,2,37760,Thailand,29,1,1,1,0,1,0,0,1
498,1,9220,Thailand,53,0,0,0,1,0,0,1,1
499,0,340,USA,34,1,1,1,0,1,1,0,1
500,1,4580,Thailand,39,0,0,0,1,0,0,0,0
501,1,5160,Thailand,33,1,1,1,1,1,1,1,1
502,1,1820,China,30,0,0,0,1,0,0,0,1
503,2,29690,Thailand,25,1,1,1,1,1,1,1,1
504,2,30680,Japan,33,1,1,0,0,0,0,1,1
505,2,32180,USA,26,0,0,0,1,0,0,0,0
506,3,68450,Japan,36,1,0,0,1,0,1,1,1
507,3,73540,Japan,41,1,1,1,1,1,1,0,1
508,1,9810,China,59,1,1,1,0,1,0,1,1
509,1,4590,China,37,1,1,1,1,1,1,0,0
510,2,18680,Thailand,33,1,0,0,0,0,0,1,1
511,0,460,USA,29,1,1,1,0,1,0,1,1
512,1,1660,China,31,1,1,1,0,1,0,1,1
513,1,4630,Japan,32,0,1,1,1,1,0,0,0
514,1,4530,USA,33,0,0,0,1,0,1,1,0
515,1,6690,China,28,1,1,0,1,0,1,0,0
516,2,13000,Thailand,25,1,1,1,1,1,1,0,0
517,1,6380,China,30,1,1,1,1,0,1,0,0
518,2,40430,Thailand,29,1,1,1,0,1,0,0,1
519,2,33770,Japan,25,0,1,1,1,1,0,0,0
520,2,22480,Japan,33,1,0,0,0,1,0,0,0
521,1,8720,USA,25,1,1,1,0,1,0,1,1
522,1,5610,Thailand,44,1,1,1,1,1,1,1,1
523,2,10630,Thailand,32,1,1,1,0,1,0,0,0
524,2,44810,Thailand,32,1,1,0,0,0,0,1,1
525,2,49060,Japan,38,1,1,1,1,1,1,0,0
526,1,2790,USA,35,1,0,0,1,0,1,1,1
527,2,40170,Thailand,30,1,1,1,1,1,1,1,1
528,1,4550,USA,26,0,0,0,1,0,0,0,1
529,1,5470,China,51,1,1,1,1,1,1,0,0
530,1,810,China,37,1,1,1,1,1,1,0,1
531,1,9660,China,25,0,0,0,1,0,0,1,0
532,1,3460,Japan,39,0,1,1,1,1,0,1,0
533,2,12050,Japan,30,1,1,1,0,1,1,0,0
534,2,40730,Thailand,23,1,1,1,1,1,1,0,0
535,2,44580,USA,30,1,1,1,1,1,1,0,0
536,1,6570,China,53,1,1,1,0,1,1,0,0
537,2,13010,Thailand,25,1,1,1,1,1,1,0,0
538,1,6960,Japan,47,1,1,1,1,1,1,1,1
539,2,18490,Thailand,27,1,0,0,1,0,1,1,1
540,1,7580,China,34,1,0,0,1,1,1,0,0
541,1,1280,Thailand,41,1,1,1,0,1,0,0,1
542,2,26230,Thailand,26,1,1,1,1,1,1,0,1
543,1,670,China,48,1,1,0,0,0,0,0,0
544,2,13430,Thailand,34,1,1,1,1,1,1,0,0
545,2,25200,USA,29,1,1,1,1,1,1,0,0
546,1,6650,Thailand,39,1,0,0,1,0,1,0,1
547,1,3720,China,31,1,1,0,0,0,0,1,1
548,2,19560,Thailand,35,0,0,0,0,1,0,0,1
549,1,8660,China,38,1,1,1,1,1,1,1,1
550,1,4820,Thailand,45,1,0,0,1,0,1,1,1
551,2,38520,Thailand,25,1,1,1,0,1,1,1,1
552,1,4440,USA,35,1,1,1,0,1,0,1,1
553,0,450,China,56,1,1,1,0,1,1,0,0
554,1,1250,Thailand,47,1,1,1,0,1,0,0,0
555,2,17880,Japan,27,1,1,1,0,1,0,0,0
556,1,9610,Japan,29,1,1,1,0,1,1,0,0
557,2,41900,Thailand,52,1,1,1,1,1,1,0,1
558,2,38130,Thailand,51,0,0,0,1,0,0,0,0
559,1,7460,China,45,1,1,1,1,1,1,0,0
560,0,260,USA,23,1,1,1,1,1,1,1,1
561,1,6200,Japan,32,0,1,1,1,0,1,1,0
562,0,110,USA,24,1,0,0,0,1,0,1,1
563,1,6330,China,46,1,1,0,0,0,0,1,1
564,0,140,USA,32,0,1,1,1,1,1,1,0
565,1,8980,China,32,0,0,0,1,0,1,1,0
566,2,17270,USA,27,1,1,1,0,1,1,1,1
567,2,11600,Japan,33,1,1,1,1,1,1,0,0
568,0,310,USA,24,1,1,1,0,1,0,0,0
569,1,5450,China,38,0,0,0,1,1,0,1,1
570,2,26910,Thailand,35,1,0,0,0,0,0,0,0
571,1,2090,China,40,0,1,1,1,1,0,1,1
572,1,8090,China,39,1,1,0,0,0,0,1,1
573,0,480,China,27,1,1,1,0,1,0,1,1
574,2,23270,Japan,35,0,0,0,1,0,1,0,1
575,2,15240,USA,28,1,0,0,0,0,0,0,0
576,1,8170,China,37,1,1,1,1,1,1,0,0
577,1,5040,USA,48,0,1,1,1,1,0,0,1
578,2,10520,Thailand,27,1,1,1,0,1,0,0,0
579,1,8400,USA,36,1,1,0,1,0,1,0,0
580,1,3280,China,40,1,1,1,0,1,1,0,0
581,1,3390,China,30,1,1,1,1,1,1,0,1
582,3,92840,Japan,46,1,1,1,1,1,1,1,0
583,2,42310,Japan,33,1,1,1,0,1,0,0,0
584,1,5980,Japan,51,1,1,1,1,1,1,0,1
585,1,2430,China,34,0,1,1,1,1,1,0,0
586,1,7370,China,29,1,1,1,1,1,1,0,0
587,1,900,China,32,1,0,0,0,0,0,1,1
588,2,23410,Thailand,27,1,1,1,0,1,1,0,1
589,2,18100,USA,31,1,1,1,0,1,0,0,0
590,1,3980,China,37,1,1,1,1,1,1,0,0
591,0,290,China,59,1,0,0,1,0,1,1,1
592,1,8630,Japan,40,1,0,0,1,0,1,0,0
593,3,75950,Japan,34,1,1,1,1,1,1,1,1
594,1,6560,China,31,1,1,1,0,1,0,0,0
595,0,430,USA,23,1,0,0,1,0,1,0,0
596,0,460,Thailand,27,1,1,1,1,1,1,1,1
597,0,460,USA,47,1,1,1,1,1,1,1,1
598,1,4120,China,24,0,0,0,1,0,1,1,1
599,2,38010,Japan,34,1,1,1,1,1,1,1,1
600,1,2340,Japan,32,1,1,1,0,1,0,1,1
601,1,7340,USA,40,1,1,1,1,1,1,0,0
602,2,13450,USA,29,0,0,0,1,0,0,0,1
603,2,40590,Thailand,35,1,1,1,0,1,0,1,1
604,1,9340,USA,53,1,1,1,1,1,1,0,1
605,2,30120,Thailand,29,1,0,0,1,0,1,1,1
606,1,3750,Japan,37,1,1,1,1,1,1,0,1
607,1,1960,China,28,1,1,0,1,0,1,1,1
608,0,420,Thailand,31,1,1,1,0,1,0,1,1
609,2,29420,Japan,25,1,1,1,1,1,1,0,0
610,2,25280,Japan,27,1,1,1,0,1,1,1,1
611,2,21840,Thailand,32,1,1,1,0,1,0,1,1
612,3,99500,China,43,1,1,1,0,1,0,0,1
613,0,280,China,22,1,0,0,0,0,1,0,0
614,2,15210,Thailand,34,1,1,1,0,1,0,0,0
615,2,11480,Thailand,25,0,0,0,0,0,1,0,1
616,0,470,China,31,0,0,0,1,0,0,0,0
617,1,740,Thailand,36,1,0,0,0,0,0,0,1
618,1,5370,Thailand,37,1,1,1,0,1,1,1,1
619,2,41750,Thailand,32,1,1,1,1,1,1,0,1
620,1,980,China,31,1,1,1,0,1,1,0,0
621,1,4080,China,34,1,1,1,0,1,0,1,1
622,2,30920,Thailand,28,1,1,1,1,0,1,0,0
623,1,8770,China,57,1,1,1,0,1,0,1,1
624,1,6270,China,31,1,1,1,0,1,1,0,0
625,1,8910,China,47,1,0,0,1,0,1,1,1
626,1,580,USA,30,1,1,1,1,1,1,1,1
627,1,6360,China,39,1,1,1,1,1,1,1,1
628,2,14760,USA,32,1,1,1,0,1,0,1,1
629,1,9430,USA,32,1,1,1,0,1,0,1,1
630,1,7210,China,46,1,1,1,0,1,1,1,1
631,2,43360,USA,31,1,1,1,0,1,0,0,1
632,2,26040,USA,26,1,1,1,0,1,1,0,0
633,1,2670,Thailand,46,1,1,1,1,1,1,1,1
634,1,9820,China,37,1,1,1,1,1,0,1,1
635,0,110,China,22,1,1,1,1,1,1,0,1
636,2,10620,USA,33,1,0,0,0,0,1,0,0
637,1,1850,China,39,0,1,1,1,1,0,1,0
638,1,4800,China,44,1,1,0,0,0,0,1,1
639,2,29520,Thailand,46,1,1,1,0,1,0,0,0
640,1,9620,USA,26,1,1,1,1,1,1,1,1
641,2,21010,Thailand,28,1,1,1,1,1,1,1,1
642,1,7820,China,30,1,1,1,1,1,1,0,1
643,1,630,Thailand,38,0,0,0,1,0,0,0,1
644,1,5410,USA,45,0,0,0,1,0,0,0,0
645,2,21500,USA,34,1,1,1,0,1,0,1,1
646,2,11010,USA,26,0,0,0,1,1,0,1,0
647,1,780,China,37,1,1,1,0,1,0,0,0
648,2,30940,Thailand,29,1,0,1,0,0,0,0,0
649,0,460,USA,26,1,1,1,0,1,0,0,0
650,1,5690,Japan,35,1,0,0,0,0,1,0,1
651,1,8410,China,47,0,1,1,0,1,1,1,0
652,1,9140,China,53,1,1,0,0,0,0,1,1
653,1,5530,China,38,1,1,1,1,1,1,1,1
654,3,82990,China,31,0,0,0,1,0,0,1,0
655,2,45980,Thailand,35,1,1,1,1,1,1,0,0
656,0,160,China,27,1,1,1,1,1,1,1,1
657,1,5400,China,57,0,0,0,1,0,0,0,0
658,1,8170,China,32,1,1,1,1,1,1,0,0
659,0,270,Thailand,23,1,1,1,0,1,0,1,1
660,1,7290,USA,38,1,1,1,1,1,1,0,0
661,1,6580,China,47,1,1,1,1,1,1,1,0
662,2,33720,Thailand,25,0,1,1,1,1,1,0,0
663,1,2170,Thailand,50,1,1,1,1,1,1,1,0
664,1,4580,China,53,1,0,0,0,0,0,1,0
665,2,38600,Thailand,30,1,1,1,1,1,1,0,1
666,1,1210,China,29,1,1,1,1,1,1,1,1
667,1,3390,China,39,1,1,1,0,1,0,1,1
668,1,3290,Thailand,53,1,1,1,0,1,0,0,0
669,2,48900,Thailand,30,1,1,1,0,1,1,0,0
670,1,1780,China,47,1,1,1,0,1,0,1,1
671,2,21960,Thailand,29,0,0,0,1,0,1,0,0
672,2,17470,USA,45,1,1,1,1,1,1,1,1
673,1,5770,China,39,1,1,1,0,1,0,0,0
674,2,40800,Thailand,33,0,1,1,0,1,0,1,0
675,2,13650,Thailand,31,1,1,1,1,1,1,0,0
676,2,21030,Japan,31,1,1,1,1,1,1,1,1
677,2,38410,Thailand,25,1,1,1,1,1,1,1,1
678,0,450,USA,22,1,1,1,0,1,0,0,0
679,1,8450,China,50,1,1,0,0,0,0,1,1
680,1,4410,Thailand,23,1,1,1,1,1,1,0,0
681,2,21230,Thailand,27,1,1,1,0,1,0,0,0
682,1,5730,Thailand,33,1,1,1,0,1,0,0,0
683,0,410,Thailand,40,1,1,0,1,0,1,0,1
684,1,7050,China,58,1,1,1,1,1,1,0,0
685,0,400,China,44,1,1,1,1,1,1,1,1
686,2,37330,Japan,33,1,1,1,1,1,1,1,1
687,2,32530,Thailand,26,1,1,1,1,1,0,0,0
688,2,14700,Thailand,26,1,1,1,0,1,0,0,0
689,1,9680,Thailand,33,1,1,1,1,1,1,1,1
690,2,17060,Thailand,31,1,1,1,1,1,1,0,0
691,1,5450,Thailand,55,1,1,1,0,1,0,0,0
692,1,8300,China,39,1,1,1,0,1,0,0,0
693,0,470,China,24,1,0,0,1,0,1,0,1
694,1,3730,China,58,1,0,0,0,0,0,0,0
695,0,190,USA,34,0,1,1,1,1,0,0,0
696,1,1730,China,36,1,1,1,1,1,1,1,1
697,1,9520,China,32,1,1,1,1,1,1,1,1
698,1,6350,USA,33,1,1,1,0,1,0,1,1
699,1,5240,China,36,1,1,1,1,1,1,1,1
700,0,390,China,31,1,1,1,1,1,1,0,0
701,1,1080,USA,22,1,1,1,1,1,1,0,0
702,1,3090,China,38,1,1,1,1,1,1,1,1
703,2,17810,Thailand,29,1,1,1,0,1,1,0,0
704,1,5130,Japan,31,1,1,1,1,1,1,1,1
705,2,40510,Japan,35,1,1,1,0,1,1,1,1
706,1,1260,Thailand,36,1,1,1,0,1,0,0,0
707,2,33300,Thailand,25,1,1,1,0,1,0,0,0
708,1,9120,China,41,1,1,1,1,1,1,1,1
709,1,2840,Thailand,40,1,1,1,1,1,1,0,0
710,2,39390,Thailand,22,1,1,1,0,1,0,1,1
711,2,21560,USA,48,1,1,0,0,0,0,1,1
712,0,380,Thailand,45,1,1,0,1,0,1,1,1
713,1,3350,China,51,1,1,0,1,0,1,1,1
714,2,39900,Thailand,50,1,1,1,1,1,1,1,1
715,1,1990,Thailand,43,0,0,0,0,0,0,0,0
716,0,410,USA,25,1,0,0,0,0,1,0,0
717,3,54710,Japan,67,0,1,1,1,0,0,1,0
718,1,7850,USA,44,1,1,1,0,0,1,0,0
719,1,6900,China,39,1,1,1,0,1,0,0,0
720,2,45860,Thailand,33,0,0,0,1,0,0,0,0
721,0,300,USA,60,1,1,1,0,1,0,0,1
722,2,27920,USA,25,0,0,1,0,0,0,0,0
723,1,8790,Thailand,33,1,1,1,1,0,1,0,0
724,1,960,USA,46,0,1,1,1,1,1,1,0
725,1,4020,China,40,1,0,0,1,0,1,1,1
726,2,47400,USA,33,1,1,1,0,1,1,0,0
727,0,390,Thailand,29,0,0,0,1,0,0,1,1
728,2,42190,Thailand,30,1,1,1,0,1,1,0,0
729,1,9150,China,30,1,1,1,1,1,1,1,1
730,1,7070,China,48,1,1,1,1,1,1,0,0
731,1,8710,China,39,1,1,1,1,1,1,0,1
732,2,49720,USA,29,0,0,0,0,0,0,1,0
733,2,25300,USA,31,1,1,1,1,1,1,0,0
734,1,2240,Thailand,27,1,0,0,0,1,0,0,0
735,2,36770,USA,34,1,0,0,0,0,0,1,1
736,1,6660,China,36,1,1,1,1,1,1,0,0
737,2,32810,Thailand,30,0,0,0,0,0,0,0,1
738,1,2020,China,55,1,1,1,0,1,0,0,0
739,2,29070,Japan,25,1,1,1,0,1,0,0,1
740,1,3910,China,26,1,0,0,1,0,1,1,1
741,1,7970,China,24,1,1,1,1,1,1,1,1
742,0,180,USA,27,1,1,1,0,1,0,0,0
743,3,66530,Japan,38,1,1,1,0,1,1,0,0
744,1,8150,USA,33,1,1,1,0,1,0,1,1
745,3,66190,China,40,1,1,1,0,1,0,1,1
746,0,150,Thailand,29,1,1,0,1,0,1,1,1
747,2,38870,Thailand,38,1,1,1,1,1,1,1,1
748,2,10210,USA,25,1,1,1,1,1,1,0,0
749,2,28070,Thailand,29,1,0,0,1,0,1,0,0
750,1,8060,China,35,1,1,0,0,0,0,1,1
751,1,6250,China,37,1,1,1,1,1,1,1,1
752,2,46940,Thailand,30,1,1,1,0,1,0,0,1
753,2,43620,Thailand,29,0,0,0,1,0,0,1,0
754,2,36450,USA,26,1,1,0,0,0,0,1,1
755,1,7820,China,27,1,0,0,0,0,1,1,1
756,1,2770,Thailand,22,0,1,1,0,1,0,0,0
757,3,92010,Japan,52,1,1,1,1,1,1,0,1
758,2,41740,USA,31,1,1,1,0,1,0,1,1
759,1,9020,China,35,1,1,1,1,1,1,0,0
760,1,1570,USA,49,1,1,1,1,1,1,0,1
761,0,280,USA,39,0,1,1,1,1,0,0,0
762,3,51470,Japan,54,1,1,1,1,1,1,0,0
763,2,44990,USA,25,1,1,1,0,1,0,1,1
764,2,41270,Thailand,30,1,1,0,1,0,1,0,0
765,1,5690,China,32,1,1,1,0,1,0,1,1
766,2,28100,Japan,29,1,1,1,0,1,0,0,0
767,2,30130,Thailand,33,0,1,1,1,1,0,1,0
768,1,3130,USA,58,1,1,1,0,1,0,1,1
769,2,40070,Japan,26,1,1,1,1,1,1,0,0
770,1,3020,Thailand,60,1,1,1,0,1,0,0,0
771,1,3230,USA,26,1,1,1,1,1,1,1,1
772,1,1710,USA,33,1,1,1,1,1,1,1,1
773,2,36720,Thailand,28,0,0,0,1,0,0,1,0
774,1,7860,China,55,1,1,1,1,1,1,1,1
775,1,1190,Japan,60,1,1,1,1,1,1,0,0
776,1,3200,China,50,0,0,0,1,0,0,1,1
777,1,4660,China,36,1,1,1,0,1,0,0,1
778,2,30210,Thailand,25,0,0,0,1,0,0,0,0
779,1,7290,China,35,1,1,1,0,1,0,1,1
780,1,8960,USA,34,1,1,0,1,0,1,1,1
781,2,40450,Thailand,34,0,1,1,0,1,0,0,0
782,1,6960,China,29,1,1,0,0,0,0,1,1
783,2,31680,Thailand,37,1,1,1,1,1,1,1,1
784,1,8830,China,26,1,1,1,0,1,0,1,1
785,0,340,Thailand,23,1,1,0,0,0,0,0,0
786,2,42440,Thailand,52,1,1,1,1,1,1,0,0
787,1,1450,USA,40,0,0,0,1,0,0,0,0
788,1,6770,China,38,1,1,1,1,1,1,0,1
789,0,170,China,39,1,1,1,0,1,0,0,0
790,2,20300,Thailand,31,1,1,1,1,1,1,1,1
791,2,14400,Thailand,27,0,0,0,1,0,1,0,0
792,3,79810,China,42,0,1,1,1,0,0,0,0
793,0,220,Thailand,26,1,1,1,1,1,1,0,0
794,0,340,USA,32,0,0,1,1,0,0,0,0
795,1,5800,China,47,1,1,1,1,1,1,0,0
796,1,2870,China,46,1,1,1,0,1,0,0,1
797,3,68750,Japan,33,0,1,1,1,1,0,1,0
798,1,4590,China,30,1,1,1,1,1,1,0,0
799,1,7790,USA,34,0,0,0,1,0,0,1,0
800,2,27440,Thailand,31,1,1,1,1,1,1,0,0
801,1,5190,China,33,0,0,0,1,0,0,0,0
802,2,49870,Thailand,33,1,1,1,1,1,1,0,0
803,2,39590,USA,38,0,0,0,0,0,0,1,0
804,2,29250,Thailand,31,1,1,1,0,1,0,1,1
805,1,7780,China,39,0,0,0,1,0,0,0,1
806,1,3700,China,33,1,1,1,1,1,1,0,1
807,0,380,Thailand,31,1,1,1,0,1,0,1,1
808,0,230,China,31,1,1,1,0,1,0,1,1
809,2,28380,Thailand,33,0,0,0,1,0,0,0,0
810,0,400,Japan,27,1,1,0,1,0,1,1,1
811,1,3630,China,45,1,1,1,1,1,1,0,0
812,1,7890,Thailand,55,1,0,0,1,0,1,0,0
813,0,300,China,46,0,0,0,1,0,1,0,1
814,3,91450,Japan,32,0,1,1,1,1,0,1,0
815,1,7370,China,39,1,1,1,1,1,1,1,1
816,2,19300,Japan,27,1,1,1,0,1,0,1,1
817,1,7930,Japan,45,1,1,1,0,1,0,0,1
818,1,5290,China,26,1,1,1,1,1,1,1,0
819,2,43100,USA,30,1,0,0,1,0,1,0,0
820,1,2740,China,23,0,0,0,1,0,0,1,0
821,1,5030,USA,37,1,1,1,1,1,1,1,1
822,2,27090,USA,36,1,1,1,1,1,1,1,1
823,2,24810,Thailand,25,1,1,1,1,1,1,1,1
824,2,10850,Thailand,30,0,0,0,1,0,1,0,1
825,2,32850,Thailand,55,1,1,1,1,1,1,0,1
826,1,5310,China,49,1,1,1,0,0,0,1,0
827,0,190,USA,41,0,0,0,1,0,0,0,0
828,3,80060,China,40,1,1,1,0,1,0,0,1
829,2,45450,Japan,29,1,1,1,0,1,0,1,1
830,0,390,USA,48,1,0,0,0,1,0,0,0
831,1,3360,China,22,1,1,1,1,1,1,1,1
832,1,2210,China,44,1,1,1,1,1,1,1,1
833,0,440,China,30,1,1,1,0,1,0,0,0
834,1,520,China,53,0,0,0,0,0,0,1,1
835,1,880,China,31,1,1,1,1,1,1,1,1
836,2,15990,Japan,34,1,1,1,1,1,1,0,0
837,2,20360,USA,34,0,0,0,1,0,0,1,1
838,0,390,USA,30,1,0,1,1,0,1,0,0
839,1,2850,Thailand,27,0,0,0,1,0,1,0,1
840,1,8970,China,35,1,1,0,0,0,1,0,0
841,2,10730,Thailand,35,1,1,1,0,1,0,1,1
842,1,7250,Thailand,41,1,0,0,1,0,1,0,0
843,2,28650,Thailand,25,1,1,1,0,1,0,0,0
844,1,500,Thailand,39,1,1,1,0,1,0,1,1
845,1,2200,Japan,48,1,0,0,1,0,1,0,0
846,2,42380,Japan,32,1,1,1,0,1,0,0,0
847,2,22630,Thailand,34,1,1,1,0,1,1,0,0
848,2,21730,Thailand,28,1,1,1,0,1,0,0,0
849,2,35000,Thailand,31,1,0,0,1,0,1,1,1
850,1,8320,Thailand,53,0,0,0,1,1,0,1,0
851,2,42070,Thailand,29,1,1,1,0,1,0,1,1
852,2,48560,Thailand,33,1,1,1,0,1,0,1,1
853,1,7850,China,37,1,1,1,0,1,1,0,0
854,0,120,Thailand,31,1,1,1,1,1,1,0,1
855,1,5890,Thailand,51,0,0,0,1,1,0,0,0
856,2,27640,Thailand,25,0,1,1,0,1,1,0,0
857,3,86580,China,67,0,1,1,1,1,0,1,1
858,1,9070,USA,32,1,1,1,1,1,1,1,1
859,1,8900,China,50,1,1,1,1,1,1,1,1
860,3,65250,Japan,41,0,0,0,1,0,0,1,1
861,2,46630,Thailand,53,1,1,1,1,1,1,0,0
862,1,3520,China,36,1,1,1,0,1,0,1,1
863,2,17120,Japan,28,1,1,1,1,1,0,0,0
864,1,1960,USA,44,1,1,0,1,0,1,1,1
865,1,4930,Thailand,38,1,1,1,0,1,0,1,1
866,0,300,Thailand,37,1,1,1,1,1,1,1,1
867,0,220,China,23,1,1,1,0,1,0,0,0
868,1,6230,Thailand,42,1,1,1,0,1,1,0,1
869,1,6240,China,29,1,1,1,0,1,1,0,0
870,1,6770,Thailand,37,1,1,1,0,1,0,1,1
871,1,8230,Japan,23,1,1,1,1,1,1,1,1
872,3,99090,Japan,50,0,0,0,1,0,1,1,1
873,2,19730,Thailand,36,1,1,1,1,1,1,0,0
874,2,16230,Thailand,30,1,1,1,0,1,1,0,0
875,1,9600,Thailand,33,1,1,1,0,1,1,0,1
876,1,8280,China,56,1,1,1,0,1,0,1,1
877,2,31690,Thailand,31,1,1,1,1,1,1,0,0
878,1,3420,Thailand,35,0,0,0,1,0,0,0,0
879,1,8880,Thailand,51,1,1,1,0,1,0,0,1
880,1,9210,USA,53,1,1,1,1,1,1,0,0
881,1,8190,USA,39,1,1,0,1,0,1,1,1
882,1,8450,China,31,1,0,0,1,0,1,1,1
883,1,3700,USA,33,1,1,1,0,1,0,0,1
884,1,8850,China,34,1,0,0,0,0,0,1,1
885,0,300,USA,22,1,1,1,0,1,0,0,0
886,1,7520,China,28,1,1,1,1,1,1,1,1
887,1,1870,USA,41,0,1,1,1,1,0,0,0
888,2,38560,Japan,27,1,1,1,0,1,0,0,0
889,1,5720,Thailand,28,1,1,1,0,1,1,0,0
890,1,1870,China,54,0,0,0,1,0,1,0,0
891,1,3380,China,58,1,0,0,1,0,1,1,1
892,3,50980,China,41,1,1,1,0,1,1,1,1
893,1,7250,USA,37,1,1,1,0,1,0,0,1
894,3,55360,Japan,46,1,1,1,1,0,1,1,1
895,2,47850,USA,28,1,1,1,0,1,0,0,0
896,1,9760,USA,48,1,1,1,1,1,1,0,0
897,3,64540,Japan,41,1,0,0,1,0,0,0,0
898,2,39020,Thailand,29,1,1,1,0,1,0,1,1
899,2,47310,Thailand,48,1,0,0,0,0,0,1,0
900,1,9040,Japan,56,1,1,1,0,1,1,1,1
901,0,430,USA,58,1,1,1,0,1,0,1,1
902,1,1260,USA,33,1,1,0,1,0,1,1,1
903,2,26580,USA,32,1,1,1,1,1,1,0,0
904,2,17360,USA,26,1,0,0,1,0,1,1,1
905,1,4960,China,44,1,1,1,1,1,1,1,1
906,1,7580,China,55,1,1,1,0,1,0,1,1
907,1,7900,Japan,54,1,1,1,0,1,1,0,1
908,0,250,USA,26,1,1,1,0,1,0,0,0
909,1,2880,China,36,1,1,1,1,1,1,0,1
910,1,5270,USA,33,1,1,1,0,1,0,0,0
911,1,1780,China,23,1,1,1,0,1,0,0,0
912,1,6390,China,37,1,1,1,0,0,0,1,1
913,1,5450,China,36,1,1,1,1,1,1,0,0
914,2,33580,USA,34,1,1,1,0,1,0,1,0
915,1,8120,Thailand,37,0,0,0,1,0,0,0,0
916,2,48940,Japan,25,1,1,1,1,1,1,0,0
917,2,29550,USA,27,1,1,1,1,1,0,1,1
918,1,8870,USA,22,1,1,1,0,1,0,1,1
919,1,4000,China,36,1,1,0,1,0,1,0,0
920,1,5710,China,40,1,0,0,1,0,1,1,0
921,1,1710,Thailand,31,1,1,1,0,1,0,0,0
922,1,3410,USA,48,1,0,0,1,0,1,0,0
923,2,42400,Thailand,33,0,1,0,0,0,0,1,1
924,1,1630,China,60,1,1,1,1,1,0,0,0
925,1,8390,USA,54,1,1,1,0,1,0,1,1
926,0,110,USA,45,0,0,0,1,0,0,1,0
927,2,43120,Japan,33,0,0,0,1,0,0,1,0
928,3,86680,China,70,1,0,0,1,0,0,1,1
929,3,66720,China,53,1,1,1,1,1,1,1,1
930,2,36260,USA,31,1,1,1,1,1,1,1,1
931,1,3400,China,32,0,1,1,1,1,1,0,0
932,2,11340,Thailand,25,1,1,1,0,1,0,1,1
933,2,42950,Thailand,28,1,1,1,1,1,1,1,1
934,1,1070,USA,40,1,1,1,1,1,1,1,1
935,1,1330,China,33,1,0,0,1,0,1,1,1
936,2,47740,Thailand,33,1,1,1,1,1,1,1,1
937,1,3520,Thailand,35,1,1,1,1,1,1,1,1
938,2,29250,Thailand,31,1,0,0,1,0,1,1,1
939,1,5180,USA,55,1,1,0,1,0,1,1,1
940,1,4880,China,52,1,1,0,0,0,0,0,0
941,1,6520,Thailand,33,0,0,0,1,0,0,0,0
942,2,37550,USA,25,1,1,1,1,1,1,1,1
943,0,290,USA,25,1,1,1,0,1,0,0,0
944,2,45960,USA,42,1,1,1,0,1,0,1,1
945,1,5650,China,52,1,1,1,0,1,1,1,1
946,0,280,China,30,1,1,1,0,1,0,1,1
947,2,16830,Thailand,29,1,1,1,0,1,0,0,0
948,1,1400,USA,38,1,1,1,1,1,1,1,1
949,2,22550,Thailand,34,1,1,0,0,0,0,1,1
950,2,29630,Japan,46,0,0,0,1,0,1,1,1
951,2,36440,Thailand,34,1,1,1,1,1,1,1,1
952,1,6170,USA,37,1,1,1,0,1,0,0,0
953,1,7590,Thailand,47,0,1,1,1,1,0,1,1
954,1,1270,USA,40,1,1,1,1,1,1,1,1
955,2,45160,Thailand,35,0,0,0,1,0,0,1,0
956,2,48040,Thailand,25,1,0,1,1,0,1,0,0
957,2,38830,Thailand,25,1,1,0,1,0,1,1,0
958,1,1940,China,52,1,0,0,0,0,0,0,0
959,1,1080,Japan,39,0,1,1,1,1,0,0,1
960,0,430,Thailand,31,1,1,1,1,1,1,0,0
961,2,20100,Japan,26,1,1,1,0,1,0,1,1
962,2,23110,Japan,29,0,0,0,1,1,1,1,1
963,1,7830,USA,34,1,1,1,1,1,1,1,1
964,1,7070,USA,37,1,1,1,1,1,1,1,1
965,1,1300,China,57,1,1,0,1,0,1,0,1
966,1,6900,USA,58,1,1,1,0,1,0,1,1
967,0,170,USA,24,1,1,1,1,1,1,0,0
968,1,4030,Thailand,39,0,0,0,0,0,0,0,0
969,2,27340,Thailand,28,1,1,1,1,0,1,1,1
970,1,9270,China,39,1,0,0,0,0,0,0,1
971,3,61440,Japan,51,0,0,0,0,1,0,0,0
972,1,3190,USA,22,1,0,0,0,0,0,1,1
973,0,220,China,27,0,0,0,0,0,1,1,0
974,0,140,USA,45,1,0,0,1,0,1,0,0
